LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

5894 0 0 0
5895 0 0 0
5896 0 0 0
5897 0 0 0
5934 0 0 0
5935 0 0 0
5936 0 0 0
5937 0 0 0
5954 0 0 0
5955 0 0 0
5956 0 0 0
5957 0 0 0
5990 0 0 0
5991 0 0 0
5992 0 0 0
5993 0 0 0
6054 0 0 0
6055 0 0 0
6056 0 0 0
6057 0 0 0
6090 0 0 0
6091 0 0 0
6092 0 0 0
6093 0 0 0
6094 0 0 0
6095 0 0 0
6096 0 0 0
6097 0 0 0
6126 0 0 0
6127 0 0 0
6128 0 0 0
6129 0 0 0
6154 0 0 0
6155 0 0 0
6156 0 0 0
6157 0 0 0
6170 0 0 0
6171 0 0 0
6172 0 0 0
6173 0 0 0
6174 0 0 0
6175 0 0 0
6176 0 0 0
6177 0 0 0
6186 0 0 0
6187 0 0 0
6188 0 0 0
6189 0 0 0
6190 0 0 0
6191 0 0 0
6192 0 0 0
6193 0 0 0
6198 0 0 0
6199 0 0 0
6200 0 0 0
6201 0 0 0
6202 0 0 0
6203 0 0 0
6204 0 0 0
6205 0 0 0
6206 0 0 0
6207 0 0 0
6208 0 0 0
6209 0 0 0
6234 0 0 0
6235 0 0 0
6236 0 0 0
6237 0 0 0
6238 0 0 0
6268 0 0 0
6269 0 0 0
6270 0 0 0
6271 0 0 0
6276 0 0 0
6277 0 0 0
6278 0 0 0
6279 0 0 0
6292 0 0 0
6294 0 0 0
6295 0 0 0
6352 0 0 0
6353 0 0 0
6354 0 0 0
6355 0 0 0
6364 0 0 0
6381 0 0 0
6382 0 0 0
6383 0 0 0
6384 0 0 0
6389 0 0 0
6390 0 0 0
6391 0 0 0
6392 0 0 0
6397 0 0 0
6398 0 0 0
6399 0 0 0
6400 0 0 0
6413 0 0 0
6414 0 0 0
6415 0 0 0
6416 0 0 0
6417 0 0 0
6418 0 0 0
6419 0 0 0
6420 0 0 0
6449 0 0 0
6450 0 0 0
6451 0 0 0
6452 0 0 0
6497 0 0 0
6498 0 0 0
6499 0 0 0
6500 0 0 0
6517 0 0 0
6518 0 0 0
6519 0 0 0
6520 0 0 0
6525 0 0 0
6526 0 0 0
6527 0 0 0
6528 0 0 0
6529 0 0 0
6530 0 0 0
6531 0 0 0
6532 0 0 0
6537 0 0 0
6538 0 0 0
6539 0 0 0
6540 0 0 0
6549 0 0 0
6550 0 0 0
6551 0 0 0
6552 0 0 0
6565 0 0 0
6566 0 0 0
6567 0 0 0
6568 0 0 0
6569 0 0 0
6570 0 0 0
6571 0 0 0
6572 0 0 0
6577 0 0 0
6578 0 0 0
6579 0 0 0
6580 0 0 0
6585 0 0 0
6586 0 0 0
6587 0 0 0
6588 0 0 0
6625 0 0 0
6626 0 0 0
6627 0 0 0
6628 0 0 0
6633 0 0 0
6634 0 0 0
6635 0 0 0
6636 0 0 0
6685 0 0 0
6686 0 0 0
6687 0 0 0
6688 0 0 0
6689 0 0 0
6690 0 0 0
6691 0 0 0
6692 0 0 0
6693 0 0 0
6694 0 0 0
6695 0 0 0
6696 0 0 0
6729 0 0 0
6730 0 0 0
6731 0 0 0
6732 0 0 0
6733 0 0 0
6734 0 0 0
6735 0 0 0
6736 0 0 0
6745 0 0 0
6746 0 0 0
6747 0 0 0
6748 0 0 0
6753 0 0 0
6754 0 0 0
6755 0 0 0
6756 0 0 0
6793 0 0 0
6794 0 0 0
6795 0 0 0
6796 0 0 0
6817 0 0 0
6819 0 0 0
6820 0 0 0
6821 0 0 0
6822 0 0 0
6823 0 0 0
6824 0 0 0
6829 0 0 0
6830 0 0 0
6831 0 0 0
6832 0 0 0
6849 0 0 0
6850 0 0 0
6851 0 0 0
6852 0 0 0
6873 0 0 0
6874 0 0 0
6875 0 0 0
6876 0 0 0
6885 0 0 0
6886 0 0 0
6887 0 0 0
6888 0 0 0
6933 0 0 0
6934 0 0 0
6935 0 0 0
6936 0 0 0
6937 0 0 0
6938 0 0 0
6939 0 0 0
6940 0 0 0
6945 0 0 0
6946 0 0 0
6947 0 0 0
6948 0 0 0
6949 0 0 0
6950 0 0 0
6951 0 0 0
6952 0 0 0
6973 0 0 0
6974 0 0 0
6975 0 0 0
6976 0 0 0
6977 0 0 0
6978 0 0 0
6979 0 0 0
6980 0 0 0
6993 0 0 0
6995 0 0 0
6996 0 0 0
7013 0 0 0
7014 0 0 0
7016 0 0 0
7017 0 0 0
7018 0 0 0
7019 0 0 0
7020 0 0 0
7053 0 0 0
7054 0 0 0
7055 0 0 0
7056 0 0 0
7061 0 0 0
7062 0 0 0
7063 0 0 0
7064 0 0 0
7081 0 0 0
7082 0 0 0
7083 0 0 0
7084 0 0 0
7085 0 0 0
7086 0 0 0
7087 0 0 0
7088 0 0 0
7097 0 0 0
7098 0 0 0
7099 0 0 0
7100 0 0 0
7109 0 0 0
7110 0 0 0
7111 0 0 0
7112 0 0 0
7137 0 0 0
7138 0 0 0
7139 0 0 0
7140 0 0 0
7149 0 0 0
7150 0 0 0
7151 0 0 0
7152 0 0 0
7153 0 0 0
7154 0 0 0
7155 0 0 0
7156 0 0 0
7185 0 0 0
7186 0 0 0
7187 0 0 0
7188 0 0 0
7189 0 0 0
7190 0 0 0
7191 0 0 0
7192 0 0 0
7217 0 0 0
7218 0 0 0
7220 0 0 0
7229 0 0 0
7230 0 0 0
7231 0 0 0
7232 0 0 0
7293 0 0 0
7294 0 0 0
7295 0 0 0
7296 0 0 0
7317 0 0 0
7318 0 0 0
7319 0 0 0
7320 0 0 0
7321 0 0 0
7322 0 0 0
7323 0 0 0
7324 0 0 0
7325 0 0 0
7326 0 0 0
7327 0 0 0
7328 0 0 0
7337 0 0 0
7338 0 0 0
7339 0 0 0
7340 0 0 0
7341 0 0 0
7342 0 0 0
7343 0 0 0
7344 0 0 0
7353 0 0 0
7354 0 0 0
7355 0 0 0
7356 0 0 0
7361 0 0 0
7362 0 0 0
7363 0 0 0
7364 0 0 0
7385 0 0 0
7386 0 0 0
7388 0 0 0
7389 0 0 0
7390 0 0 0
7391 0 0 0
7392 0 0 0
7397 0 0 0
7398 0 0 0
7399 0 0 0
7400 0 0 0
7405 0 0 0
7406 0 0 0
7407 0 0 0
7408 0 0 0
7421 0 0 0
7422 0 0 0
7423 0 0 0
7424 0 0 0
7425 0 0 0
7426 0 0 0
7427 0 0 0
7428 0 0 0
7441 0 0 0
7442 0 0 0
7443 0 0 0
7444 0 0 0
7493 0 0 0
7494 0 0 0
7495 0 0 0
7496 0 0 0
7505 0 0 0
7506 0 0 0
7507 0 0 0
7508 0 0 0
7529 0 0 0
7530 0 0 0
7531 0 0 0
7532 0 0 0
7537 0 0 0
7538 0 0 0
7539 0 0 0
7540 0 0 0
7549 0 0 0
7550 0 0 0
7551 0 0 0
7552 0 0 0
7553 0 0 0
7554 0 0 0
7555 0 0 0
7556 0 0 0
7585 0 0 0
7586 0 0 0
7587 0 0 0
7588 0 0 0
7593 0 0 0
7594 0 0 0
7595 0 0 0
7596 0 0 0
7617 0 0 0
7618 0 0 0
7619 0 0 0
7620 0 0 0
7637 0 0 0
7638 0 0 0
7639 0 0 0
7640 0 0 0
7645 0 0 0
7646 0 0 0
7647 0 0 0
7648 0 0 0
7649 0 0 0
7650 0 0 0
7651 0 0 0
7652 0 0 0
7669 0 0 0
7670 0 0 0
7671 0 0 0
7672 0 0 0
7673 0 0 0
7674 0 0 0
7675 0 0 0
7676 0 0 0
7681 0 0 0
7682 0 0 0
7683 0 0 0
7684 0 0 0
7717 0 0 0
7718 0 0 0
7719 0 0 0
7720 0 0 0
7757 0 0 0
7758 0 0 0
7759 0 0 0
7760 0 0 0
7761 0 0 0
7762 0 0 0
7763 0 0 0
7764 0 0 0
7793 0 0 0
7794 0 0 0
7795 0 0 0
7796 0 0 0
7805 0 0 0
7806 0 0 0
7807 0 0 0
7808 0 0 0
7817 0 0 0
7818 0 0 0
7819 0 0 0
7820 0 0 0
7821 0 0 0
7822 0 0 0
7823 0 0 0
7824 0 0 0
7833 0 0 0
7834 0 0 0
7835 0 0 0
7836 0 0 0
7857 0 0 0
7858 0 0 0
7860 0 0 0
7889 0 0 0
7890 0 0 0
7891 0 0 0
7892 0 0 0
7925 0 0 0
7926 0 0 0
7927 0 0 0
7928 0 0 0
7929 0 0 0
7930 0 0 0
7931 0 0 0
7932 0 0 0
7941 0 0 0
7942 0 0 0
7943 0 0 0
7944 0 0 0
7953 0 0 0
7954 0 0 0
7955 0 0 0
7956 0 0 0
7965 0 0 0
7966 0 0 0
7967 0 0 0
7968 0 0 0
8009 0 0 0
8010 0 0 0
8011 0 0 0
8012 0 0 0
8033 0 0 0
8034 0 0 0
8035 0 0 0
8036 0 0 0
8037 0 0 0
8038 0 0 0
8039 0 0 0
8040 0 0 0
8049 0 0 0
8050 0 0 0
8051 0 0 0
8052 0 0 0
8053 0 0 0
8054 0 0 0
8055 0 0 0
8056 0 0 0
8057 0 0 0
8058 0 0 0
8059 0 0 0
8060 0 0 0
8061 0 0 0
8062 0 0 0
8063 0 0 0
8064 0 0 0
8069 0 0 0
8071 0 0 0
8072 0 0 0
8085 0 0 0
8086 0 0 0
8087 0 0 0
8088 0 0 0
8095 0 0 0
8097 0 0 0
8098 0 0 0
8099 0 0 0
8100 0 0 0
8101 0 0 0
8102 0 0 0
8103 0 0 0
8104 0 0 0
8121 0 0 0
8122 0 0 0
8123 0 0 0
8124 0 0 0
8145 0 0 0
8146 0 0 0
8147 0 0 0
8148 0 0 0
8149 0 0 0
8150 0 0 0
8151 0 0 0
8152 0 0 0
8153 0 0 0
8154 0 0 0
8155 0 0 0
8156 0 0 0
8157 0 0 0
8158 0 0 0
8159 0 0 0
8160 0 0 0
8165 0 0 0
8166 0 0 0
8167 0 0 0
8168 0 0 0
8185 0 0 0
8186 0 0 0
8187 0 0 0
8188 0 0 0
8189 0 0 0
8190 0 0 0
8191 0 0 0
8192 0 0 0
8193 0 0 0
8194 0 0 0
8195 0 0 0
8196 0 0 0
8209 0 0 0
8210 0 0 0
8211 0 0 0
8212 0 0 0
8213 0 0 0
8214 0 0 0
8215 0 0 0
8216 0 0 0
8221 0 0 0
8222 0 0 0
8223 0 0 0
8224 0 0 0
8233 0 0 0
8234 0 0 0
8235 0 0 0
8236 0 0 0
8245 0 0 0
8246 0 0 0
8247 0 0 0
8248 0 0 0
8249 0 0 0
8250 0 0 0
8251 0 0 0
8252 0 0 0
8253 0 0 0
8254 0 0 0
8255 0 0 0
8256 0 0 0
8273 0 0 0
8274 0 0 0
8275 0 0 0
8276 0 0 0
8285 0 0 0
8286 0 0 0
8287 0 0 0
8288 0 0 0
8325 0 0 0
8326 0 0 0
8327 0 0 0
8328 0 0 0
8341 0 0 0
8342 0 0 0
8343 0 0 0
8344 0 0 0
8357 0 0 0
8358 0 0 0
8360 0 0 0
8371 0 0 0
8373 0 0 0
8374 0 0 0
8375 0 0 0
8376 0 0 0
8385 0 0 0
8386 0 0 0
8387 0 0 0
8388 0 0 0
8401 0 0 0
8402 0 0 0
8403 0 0 0
8404 0 0 0
8413 0 0 0
8414 0 0 0
8415 0 0 0
8416 0 0 0
8421 0 0 0
8422 0 0 0
8424 0 0 0
8425 0 0 0
8426 0 0 0
8427 0 0 0
8428 0 0 0
8429 0 0 0
8430 0 0 0
8431 0 0 0
8432 0 0 0
8446 0 0 0
8447 0 0 0
8448 0 0 0
8449 0 0 0
8454 0 0 0
8455 0 0 0
8456 0 0 0
8457 0 0 0
8462 0 0 0
8463 0 0 0
8464 0 0 0
8465 0 0 0
8466 0 0 0
8467 0 0 0
8468 0 0 0
8469 0 0 0
8470 0 0 0
8471 0 0 0
8472 0 0 0
8473 0 0 0
8494 0 0 0
8495 0 0 0
8496 0 0 0
8497 0 0 0
8522 0 0 0
8523 0 0 0
8524 0 0 0
8525 0 0 0
8526 0 0 0
8527 0 0 0
8528 0 0 0
8529 0 0 0
8530 0 0 0
8531 0 0 0
8532 0 0 0
8533 0 0 0
8538 0 0 0
8539 0 0 0
8540 0 0 0
8541 0 0 0
8550 0 0 0
8551 0 0 0
8552 0 0 0
8553 0 0 0
8554 0 0 0
8555 0 0 0
8556 0 0 0
8557 0 0 0
8598 0 0 0
8599 0 0 0
8600 0 0 0
8601 0 0 0
8610 0 0 0
8611 0 0 0
8612 0 0 0
8613 0 0 0
8618 0 0 0
8619 0 0 0
8620 0 0 0
8621 0 0 0
8638 0 0 0
8639 0 0 0
8640 0 0 0
8641 0 0 0
8694 0 0 0
8695 0 0 0
8696 0 0 0
8697 0 0 0
8698 0 0 0
8699 0 0 0
8700 0 0 0
8701 0 0 0
8723 0 0 0
8724 0 0 0
8746 0 0 0
8747 0 0 0
8748 0 0 0
8749 0 0 0
8782 0 0 0
8783 0 0 0
8784 0 0 0
8785 0 0 0
8826 0 0 0
8827 0 0 0
8828 0 0 0
8829 0 0 0
8846 0 0 0
8847 0 0 0
8848 0 0 0
8849 0 0 0
8858 0 0 0
8859 0 0 0
8860 0 0 0
8861 0 0 0
8886 0 0 0
8887 0 0 0
8888 0 0 0
8889 0 0 0
8906 0 0 0
8907 0 0 0
8908 0 0 0
8909 0 0 0
8930 0 0 0
8931 0 0 0
8932 0 0 0
8933 0 0 0
8954 0 0 0
8955 0 0 0
8956 0 0 0
8957 0 0 0
8958 0 0 0
8959 0 0 0
8960 0 0 0
8961 0 0 0
8994 0 0 0
8995 0 0 0
8996 0 0 0
8997 0 0 0
9006 0 0 0
9007 0 0 0
9008 0 0 0
9009 0 0 0
9014 0 0 0
9015 0 0 0
9016 0 0 0
9017 0 0 0
9022 0 0 0
9023 0 0 0
9024 0 0 0
9025 0 0 0
9054 0 0 0
9055 0 0 0
9056 0 0 0
9057 0 0 0
9058 0 0 0
9060 0 0 0
9061 0 0 0
9066 0 0 0
9067 0 0 0
9068 0 0 0
9069 0 0 0
9074 0 0 0
9075 0 0 0
9076 0 0 0
9077 0 0 0
9126 0 0 0
9127 0 0 0
9128 0 0 0
9129 0 0 0
9142 0 0 0
9143 0 0 0
9144 0 0 0
9145 0 0 0
9170 0 0 0
9171 0 0 0
9172 0 0 0
9173 0 0 0
9174 0 0 0
9175 0 0 0
9176 0 0 0
9177 0 0 0
9202 0 0 0
9203 0 0 0
9204 0 0 0
9205 0 0 0
9218 0 0 0
9219 0 0 0
9220 0 0 0
9221 0 0 0
9250 0 0 0
9251 0 0 0
9252 0 0 0
9253 0 0 0
9262 0 0 0
9263 0 0 0
9264 0 0 0
9265 0 0 0
9274 0 0 0
9275 0 0 0
9276 0 0 0
9277 0 0 0
9278 0 0 0
9279 0 0 0
9280 0 0 0
9281 0 0 0
9282 0 0 0
9283 0 0 0
9284 0 0 0
9285 0 0 0
9322 0 0 0
9323 0 0 0
9324 0 0 0
9325 0 0 0
9326 0 0 0
9327 0 0 0
9328 0 0 0
9329 0 0 0
9363 0 0 0
9366 0 0 0
9368 0 0 0
9369 0 0 0
9370 0 0 0
9371 0 0 0
9372 0 0 0
9373 0 0 0
9382 0 0 0
9383 0 0 0
9384 0 0 0
9385 0 0 0
9398 0 0 0
9399 0 0 0
9400 0 0 0
9401 0 0 0
9406 0 0 0
9407 0 0 0
9408 0 0 0
9409 0 0 0
9434 0 0 0
9435 0 0 0
9436 0 0 0
9437 0 0 0
9464 0 0 0
9482 0 0 0
9483 0 0 0
9484 0 0 0
9485 0 0 0
9486 0 0 0
9487 0 0 0
9488 0 0 0
9489 0 0 0
9498 0 0 0
9499 0 0 0
9500 0 0 0
9501 0 0 0
9506 0 0 0
9507 0 0 0
9508 0 0 0
9509 0 0 0
9531 0 0 0
9532 0 0 0
9533 0 0 0
9534 0 0 0
9555 0 0 0
9556 0 0 0
9557 0 0 0
9558 0 0 0
9575 0 0 0
9576 0 0 0
9577 0 0 0
9578 0 0 0
9583 0 0 0
9584 0 0 0
9585 0 0 0
9586 0 0 0
9603 0 0 0
9604 0 0 0
9605 0 0 0
9606 0 0 0
9607 0 0 0
9608 0 0 0
9609 0 0 0
9610 0 0 0
9611 0 0 0
9612 0 0 0
9613 0 0 0
9614 0 0 0
9625 0 0 0
9635 0 0 0
9636 0 0 0
9637 0 0 0
9638 0 0 0
9724 0 0 0
9725 0 0 0
9726 0 0 0
9727 0 0 0
9744 0 0 0
9745 0 0 0
9746 0 0 0
9747 0 0 0
9756 0 0 0
9757 0 0 0
9758 0 0 0
9759 0 0 0
9778 0 0 0
9784 0 0 0
9785 0 0 0
9786 0 0 0
9787 0 0 0
9792 0 0 0
9793 0 0 0
9794 0 0 0
9795 0 0 0
9800 0 0 0
9801 0 0 0
9802 0 0 0
9803 0 0 0
9808 0 0 0
9809 0 0 0
9810 0 0 0
9811 0 0 0
9816 0 0 0
9817 0 0 0
9818 0 0 0
9819 0 0 0
9824 0 0 0
9825 0 0 0
9826 0 0 0
9827 0 0 0
9832 0 0 0
9833 0 0 0
9834 0 0 0
9835 0 0 0
9844 0 0 0
9846 0 0 0
9847 0 0 0
9854 0 0 0
9868 0 0 0
9869 0 0 0
9870 0 0 0
9871 0 0 0
9884 0 0 0
9885 0 0 0
9886 0 0 0
9887 0 0 0
9932 0 0 0
9933 0 0 0
9934 0 0 0
9935 0 0 0
9936 0 0 0
9937 0 0 0
9938 0 0 0
9939 0 0 0
9940 0 0 0
9941 0 0 0
9942 0 0 0
9943 0 0 0
9944 0 0 0
9945 0 0 0
9946 0 0 0
9947 0 0 0
9956 0 0 0
9957 0 0 0
9958 0 0 0
9959 0 0 0
9964 0 0 0
9965 0 0 0
9966 0 0 0
9967 0 0 0
10000 0 0 0
10001 0 0 0
10002 0 0 0
10003 0 0 0
10032 0 0 0
10033 0 0 0
10034 0 0 0
10035 0 0 0
10044 0 0 0
10045 0 0 0
10046 0 0 0
10047 0 0 0
10052 0 0 0
10053 0 0 0
10054 0 0 0
10055 0 0 0
10084 0 0 0
10085 0 0 0
10086 0 0 0
10087 0 0 0
10100 0 0 0
10101 0 0 0
10102 0 0 0
10103 0 0 0
10105 0 0 0
10108 0 0 0
10109 0 0 0
10110 0 0 0
10111 0 0 0
10197 0 0 0
10198 0 0 0
10199 0 0 0
10200 0 0 0
10238 0 0 0
10239 0 0 0
10240 0 0 0
10241 0 0 0
10258 0 0 0
10259 0 0 0
10260 0 0 0
10261 0 0 0
10266 0 0 0
10267 0 0 0
10268 0 0 0
10269 0 0 0
10294 0 0 0
10295 0 0 0
10296 0 0 0
10297 0 0 0
10298 0 0 0
10299 0 0 0
10300 0 0 0
10301 0 0 0
10342 0 0 0
10343 0 0 0
10344 0 0 0
10345 0 0 0
10346 0 0 0
10375 0 0 0
10376 0 0 0
10377 0 0 0
10378 0 0 0
10383 0 0 0
10384 0 0 0
10385 0 0 0
10386 0 0 0
10389 0 0 0
10395 0 0 0
10396 0 0 0
10397 0 0 0
10398 0 0 0
10407 0 0 0
10409 0 0 0
10410 0 0 0
10431 0 0 0
10432 0 0 0
10433 0 0 0
10434 0 0 0
10439 0 0 0
10440 0 0 0
10441 0 0 0
10442 0 0 0
10451 0 0 0
10452 0 0 0
10453 0 0 0
10454 0 0 0
10463 0 0 0
10464 0 0 0
10465 0 0 0
10466 0 0 0
10475 0 0 0
10476 0 0 0
10477 0 0 0
10478 0 0 0
10491 0 0 0
10492 0 0 0
10493 0 0 0
10494 0 0 0
10511 0 0 0
10512 0 0 0
10513 0 0 0
10514 0 0 0
10527 0 0 0
10528 0 0 0
10529 0 0 0
10530 0 0 0
10531 0 0 0
10532 0 0 0
10533 0 0 0
10534 0 0 0
10535 0 0 0
10536 0 0 0
10537 0 0 0
10538 0 0 0
10543 0 0 0
10544 0 0 0
10545 0 0 0
10546 0 0 0
10551 0 0 0
10552 0 0 0
10553 0 0 0
10554 0 0 0
10595 0 0 0
10596 0 0 0
10597 0 0 0
10598 0 0 0
10619 0 0 0
10620 0 0 0
10621 0 0 0
10622 0 0 0
10623 0 0 0
10624 0 0 0
10625 0 0 0
10626 0 0 0
10635 0 0 0
10636 0 0 0
10637 0 0 0
10638 0 0 0
10639 0 0 0
10640 0 0 0
10641 0 0 0
10642 0 0 0
10659 0 0 0
10660 0 0 0
10661 0 0 0
10662 0 0 0
10673 0 0 0
10679 0 0 0
10680 0 0 0
10681 0 0 0
10682 0 0 0
10691 0 0 0
10692 0 0 0
10693 0 0 0
10694 0 0 0
10699 0 0 0
10700 0 0 0
10701 0 0 0
10702 0 0 0
10707 0 0 0
10709 0 0 0
10710 0 0 0
10743 0 0 0
10744 0 0 0
10745 0 0 0
10746 0 0 0
10760 0 0 0
10761 0 0 0
10779 0 0 0
10780 0 0 0
10781 0 0 0
10782 0 0 0
10791 0 0 0
10792 0 0 0
10793 0 0 0
10794 0 0 0
10795 0 0 0
10796 0 0 0
10797 0 0 0
10798 0 0 0
10859 0 0 0
10860 0 0 0
10861 0 0 0
10862 0 0 0
10867 0 0 0
10868 0 0 0
10869 0 0 0
10870 0 0 0
10883 0 0 0
10884 0 0 0
10885 0 0 0
10886 0 0 0
10899 0 0 0
10900 0 0 0
10901 0 0 0
10902 0 0 0
10903 0 0 0
10904 0 0 0
10905 0 0 0
10906 0 0 0
10912 0 0 0
10919 0 0 0
10920 0 0 0
10921 0 0 0
10922 0 0 0
10939 0 0 0
10940 0 0 0
10941 0 0 0
10942 0 0 0
10955 0 0 0
10956 0 0 0
10957 0 0 0
10958 0 0 0
10975 0 0 0
10976 0 0 0
10977 0 0 0
10978 0 0 0
10987 0 0 0
10988 0 0 0
10989 0 0 0
10990 0 0 0
10995 0 0 0
10998 0 0 0
11003 0 0 0
11004 0 0 0
11005 0 0 0
11006 0 0 0
11011 0 0 0
11012 0 0 0
11013 0 0 0
11014 0 0 0
11019 0 0 0
11020 0 0 0
11021 0 0 0
11022 0 0 0
11043 0 0 0
11044 0 0 0
11045 0 0 0
11046 0 0 0
11051 0 0 0
11052 0 0 0
11053 0 0 0
11054 0 0 0
11063 0 0 0
11064 0 0 0
11065 0 0 0
11066 0 0 0
11079 0 0 0
11080 0 0 0
11081 0 0 0
11082 0 0 0
11083 0 0 0
11084 0 0 0
11085 0 0 0
11086 0 0 0
11179 0 0 0
11180 0 0 0
11181 0 0 0
11182 0 0 0
11187 0 0 0
11188 0 0 0
11189 0 0 0
11190 0 0 0
11203 0 0 0
11204 0 0 0
11205 0 0 0
11206 0 0 0
11211 0 0 0
11212 0 0 0
11213 0 0 0
11214 0 0 0
11215 0 0 0
11216 0 0 0
11217 0 0 0
11218 0 0 0
11227 0 0 0
11228 0 0 0
11229 0 0 0
11230 0 0 0
11231 0 0 0
11232 0 0 0
11233 0 0 0
11234 0 0 0
11259 0 0 0
11260 0 0 0
11261 0 0 0
11262 0 0 0
11287 0 0 0
11288 0 0 0
11289 0 0 0
11290 0 0 0
11292 0 0 0
11295 0 0 0
11296 0 0 0
11297 0 0 0
11298 0 0 0
11307 0 0 0
11308 0 0 0
11309 0 0 0
11310 0 0 0
11319 0 0 0
11320 0 0 0
11321 0 0 0
11322 0 0 0
11327 0 0 0
11328 0 0 0
11329 0 0 0
11330 0 0 0
11335 0 0 0
11336 0 0 0
11338 0 0 0
11343 0 0 0
11344 0 0 0
11345 0 0 0
11346 0 0 0
11359 0 0 0
11360 0 0 0
11361 0 0 0
11362 0 0 0
11379 0 0 0
11380 0 0 0
11381 0 0 0
11382 0 0 0
11383 0 0 0
11384 0 0 0
11385 0 0 0
11386 0 0 0
11391 0 0 0
11392 0 0 0
11393 0 0 0
11394 0 0 0
11399 0 0 0
11400 0 0 0
11401 0 0 0
11402 0 0 0
11419 0 0 0
11420 0 0 0
11421 0 0 0
11422 0 0 0
11427 0 0 0
11428 0 0 0
11429 0 0 0
11430 0 0 0
11443 0 0 0
11444 0 0 0
11445 0 0 0
11446 0 0 0
11471 0 0 0
11472 0 0 0
11473 0 0 0
11474 0 0 0
11495 0 0 0
11496 0 0 0
11497 0 0 0
11498 0 0 0
11519 0 0 0
11520 0 0 0
11521 0 0 0
11522 0 0 0
11531 0 0 0
11532 0 0 0
11533 0 0 0
11534 0 0 0
11535 0 0 0
11536 0 0 0
11537 0 0 0
11538 0 0 0
11539 0 0 0
11540 0 0 0
11541 0 0 0
11542 0 0 0
11543 0 0 0
11544 0 0 0
11545 0 0 0
11546 0 0 0
11571 0 0 0
11572 0 0 0
11573 0 0 0
11574 0 0 0
11579 0 0 0
11580 0 0 0
11581 0 0 0
11582 0 0 0
11595 0 0 0
11596 0 0 0
11597 0 0 0
11598 0 0 0
11599 0 0 0
11600 0 0 0
11601 0 0 0
11602 0 0 0
11607 0 0 0
11608 0 0 0
11609 0 0 0
11610 0 0 0
11627 0 0 0
11628 0 0 0
11629 0 0 0
11630 0 0 0
11635 0 0 0
11636 0 0 0
11637 0 0 0
11638 0 0 0
11639 0 0 0
11640 0 0 0
11641 0 0 0
11642 0 0 0
11643 0 0 0
11644 0 0 0
11645 0 0 0
11646 0 0 0
11659 0 0 0
11660 0 0 0
11661 0 0 0
11662 0 0 0
11663 0 0 0
11664 0 0 0
11665 0 0 0
11666 0 0 0
11667 0 0 0
11668 0 0 0
11670 0 0 0
11675 0 0 0
11676 0 0 0
11677 0 0 0
11678 0 0 0
11687 0 0 0
11688 0 0 0
11689 0 0 0
11690 0 0 0
11712 0 0 0
11713 0 0 0
11714 0 0 0
11715 0 0 0
11725 0 0 0
11726 0 0 0
11727 0 0 0
11728 0 0 0
11745 0 0 0
11746 0 0 0
11747 0 0 0
11748 0 0 0
11751 0 0 0
11793 0 0 0
11794 0 0 0
11795 0 0 0
11796 0 0 0
11797 0 0 0
11798 0 0 0
11799 0 0 0
11800 0 0 0
11825 0 0 0
11826 0 0 0
11827 0 0 0
11828 0 0 0
11849 0 0 0
11850 0 0 0
11851 0 0 0
11852 0 0 0
11869 0 0 0
11870 0 0 0
11871 0 0 0
11872 0 0 0
11893 0 0 0
11894 0 0 0
11895 0 0 0
11896 0 0 0
11897 0 0 0
11898 0 0 0
11899 0 0 0
11900 0 0 0
11917 0 0 0
11918 0 0 0
11919 0 0 0
11920 0 0 0
11925 0 0 0
11926 0 0 0
11927 0 0 0
11928 0 0 0
11937 0 0 0
11938 0 0 0
11939 0 0 0
11940 0 0 0
11949 0 0 0
11950 0 0 0
11951 0 0 0
11952 0 0 0
11973 0 0 0
11974 0 0 0
11975 0 0 0
11976 0 0 0
11989 0 0 0
11990 0 0 0
11991 0 0 0
11992 0 0 0
11997 0 0 0
11998 0 0 0
11999 0 0 0
12000 0 0 0
12037 0 0 0
12038 0 0 0
12039 0 0 0
12040 0 0 0
12041 0 0 0
12042 0 0 0
12044 0 0 0
12045 0 0 0
12046 0 0 0
12047 0 0 0
12048 0 0 0
12069 0 0 0
12070 0 0 0
12071 0 0 0
12072 0 0 0
12077 0 0 0
12078 0 0 0
12079 0 0 0
12080 0 0 0
12081 0 0 0
12082 0 0 0
12083 0 0 0
